PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-11247,2024-02-24,Omni Dynamics Enterprises,New Chicagotown,International,Component_v29,102,14,2024-03-14,2024-03-09,102
PO-SYN-11248,2024-10-12,Aero Logistics LLC,New Tokyoton,International,Component_v21,46894,30,2024-11-16,2024-11-01,46894
PO-SYN-11249,2024-04-11,Omni Dynamics Enterprises,New Dubai City,International,Component_v25,424,14,2024-04-30,2024-04-27,424
PO-SYN-11250,2024-12-04,Stellar Machining GmbH,San Bangaloretown,International,Component_v39,39002,21,2024-12-30,2024-12-30,39002
PO-SYN-11251,2024-08-01,Omni Dynamics Enterprises,New Londonburg,International,Component_v31,17088,14,2024-08-20,2024-08-18,17088
PO-SYN-11252,2024-04-22,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v15,21375,30,2024-05-27,2024-05-15,21375
PO-SYN-11253,2024-12-03,Zenith Manufacturing LLC,North Austin,International,Component_v35,32161,30,2025-01-07,2024-12-25,32161
PO-SYN-11254,2024-03-30,Strata Circuits Inc,San Bangaloretown,International,Component_v38,35990,21,2024-04-25,2024-04-20,35990
PO-SYN-11255,2024-09-27,Optima Machining Pvt Ltd,North Austin,International,Component_v22,24460,21,2024-10-23,2024-10-29,24460
PO-SYN-11256,2024-09-03,Optima Systems Pvt Ltd,New Dubai City,International,Component_v5,15929,14,2024-09-22,2024-09-13,15929
PO-SYN-11257,2024-01-30,Optima Machining Pvt Ltd,New Dubai City,International,Component_v13,19598,30,2024-03-05,2024-02-24,19598
PO-SYN-11258,2024-01-28,Omni Dynamics Enterprises,New Londonburg,International,Component_v32,11567,30,2024-03-03,2024-02-29,11567
PO-SYN-11259,2024-03-08,Stellar Machining GmbH,New Londonburg,International,Component_v3,446,14,2024-03-27,2024-03-23,446
PO-SYN-11260,2024-12-22,Stellar Machining GmbH,New Dubai City,International,Component_v15,13469,30,2025-01-26,2025-01-23,13469
PO-SYN-11261,2024-05-22,Vertex Industrial Inc,Fort Dallas City,Domestic,Component_v27,45214,21,2024-06-17,2024-06-12,45214
PO-SYN-11262,2024-02-03,Optima Machining Pvt Ltd,New Londonburg,International,Component_v27,14097,21,2024-02-29,2024-03-02,14097
PO-SYN-11263,2024-12-20,Aero Logistics LLC,New Londonburg,International,Component_v30,43618,14,2025-01-08,2025-01-04,43618
PO-SYN-11264,2024-08-14,Optima Systems Pvt Ltd,New Londonburg,International,Component_v6,44449,14,2024-09-02,2024-09-04,44449
PO-SYN-11265,2024-07-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v25,36311,14,2024-08-09,2024-08-01,36311
PO-SYN-11266,2024-03-01,Stellar Machining GmbH,West Hanoi City,International,Component_v28,24786,21,2024-03-27,2024-03-26,24786
PO-SYN-11267,2024-07-09,Omni Dynamics Enterprises,West Toronto,International,Component_v22,32890,21,2024-08-04,2024-07-18,32890
PO-SYN-11268,2024-01-02,Omni Dynamics Enterprises,South Seoultown,International,Component_v4,20300,30,2024-02-06,2024-02-09,20300
PO-SYN-11269,2024-04-27,Stellar Machining GmbH,East Bangalore,Domestic,Component_v15,10255,21,2024-05-23,2024-05-17,10255
PO-SYN-11270,2024-11-03,Vertex Industrial Inc,Fort Dallas City,Domestic,Component_v26,13174,14,2024-11-22,2024-11-23,13174
PO-SYN-11271,2024-02-21,Omni Dynamics Enterprises,North Austin,International,Component_v18,18191,7,2024-03-04,2024-02-22,18191
PO-SYN-11272,2024-01-15,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v9,44142,7,2024-01-27,2024-01-17,44142
PO-SYN-11273,2024-10-10,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v4,6815,7,2024-10-22,2024-10-22,6815
PO-SYN-11274,2024-04-05,Strata Circuits Inc,New Londonburg,International,Component_v5,38921,7,2024-04-17,2024-04-14,38921
PO-SYN-11275,2024-04-07,Omni Dynamics Enterprises,East Chicagotown,Domestic,Component_v6,20299,7,2024-04-19,2024-04-19,20299
PO-SYN-11276,2024-02-24,Zenith Manufacturing LLC,East Bangaloreburg,Domestic,Component_v12,25422,21,2024-03-21,2024-03-17,25422
PO-SYN-11277,2024-10-04,Stellar Machining GmbH,Fort Austinton,Domestic,Component_v31,614,14,2024-10-23,2024-10-18,614
PO-SYN-11278,2024-09-01,Apex Systems GmbH,New Londonburg,International,Component_v9,3139,14,2024-09-20,2024-09-20,3139
PO-SYN-11279,2024-11-23,Stellar Machining GmbH,West Hanoi City,International,Component_v7,5961,30,2024-12-28,2024-12-13,5961
PO-SYN-11280,2024-02-07,Stellar Machining GmbH,New Londonburg,International,Component_v29,18825,14,2024-02-26,2024-02-15,18825
PO-SYN-11281,2024-04-29,Nova Tech GmbH,New Londonburg,International,Component_v14,39204,30,2024-06-03,2024-06-03,39204
PO-SYN-11282,2024-09-14,Omni Dynamics Enterprises,New Londonburg,International,Component_v20,36230,14,2024-10-03,2024-09-28,36230
PO-SYN-11283,2024-05-19,Omni Dynamics Enterprises,New Dubai City,International,Component_v32,36358,30,2024-06-23,2024-06-10,36358
PO-SYN-11284,2024-07-01,Zenith Manufacturing LLC,New Chicagotown,International,Component_v22,30791,30,2024-08-05,2024-08-09,30791
PO-SYN-11285,2024-07-31,Aero Logistics LLC,New Dubai City,International,Component_v36,24632,14,2024-08-19,2024-08-06,24632
PO-SYN-11286,2024-05-05,Stellar Machining GmbH,New Londonburg,International,Component_v18,38035,7,2024-05-17,2024-05-08,38035
PO-SYN-11287,2024-05-19,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v40,3278,14,2024-06-07,2024-06-01,3278
PO-SYN-11288,2024-04-18,Omni Dynamics Enterprises,New Londonburg,International,Component_v25,23915,14,2024-05-07,2024-05-04,23915
PO-SYN-11289,2024-01-09,Optima Machining Pvt Ltd,East Taipeiton,Domestic,Component_v31,19808,7,2024-01-21,2024-01-18,19808
PO-SYN-11290,2024-02-01,Stellar Machining GmbH,West Hanoi City,International,Component_v35,26238,14,2024-02-20,2024-02-19,26238
PO-SYN-11291,2024-08-22,Optima Machining Pvt Ltd,New Londonburg,International,Component_v26,18028,30,2024-09-26,2024-09-09,18028
PO-SYN-11292,2024-03-13,Vertex Industrial Inc,North Austin,International,Component_v4,22335,7,2024-03-25,2024-04-07,22335
PO-SYN-11293,2024-05-15,Optima Systems Pvt Ltd,New Mumbaiton,International,Component_v20,44289,7,2024-05-27,2024-05-24,44289
PO-SYN-11294,2024-09-10,Optima Machining Pvt Ltd,New Londonburg,International,Component_v34,25201,21,2024-10-06,2024-10-10,25201
PO-SYN-11295,2024-04-25,Stellar Machining GmbH,New Dubai City,International,Component_v12,29690,30,2024-05-30,2024-06-02,29690
PO-SYN-11296,2024-06-04,Titan Robotics GmbH,New Dubai City,International,Component_v16,39040,30,2024-07-09,2024-07-04,39040
PO-SYN-11297,2024-03-22,Omni Dynamics Enterprises,New Dubai City,International,Component_v5,21117,14,2024-04-10,2024-04-06,21117
PO-SYN-11298,2024-04-16,Stellar Machining GmbH,South Seoultown,International,Component_v35,10041,14,2024-05-05,2024-05-04,10041
PO-SYN-11299,2024-08-16,Omni Dynamics Enterprises,New Dubai City,International,Component_v27,25516,30,2024-09-20,2024-09-21,25516
PO-SYN-11300,2024-10-18,Stellar Machining GmbH,New Dubai City,International,Component_v1,18749,30,2024-11-22,2024-11-18,18749
PO-SYN-11301,2024-04-26,Optima Machining Pvt Ltd,New Londonburg,International,Component_v34,45748,30,2024-05-31,2024-05-23,45748
PO-SYN-11302,2024-10-14,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v32,9004,14,2024-11-02,2024-11-04,9004
PO-SYN-11303,2024-07-31,Apex Systems GmbH,New Londonburg,International,Component_v39,41126,30,2024-09-04,2024-09-05,41126
PO-SYN-11304,2024-06-15,Stellar Machining GmbH,North Hanoitown,International,Component_v33,25436,30,2024-07-20,2024-06-27,25436
PO-SYN-11305,2024-02-18,Stellar Machining GmbH,New Londonburg,International,Component_v31,5360,7,2024-03-01,2024-02-23,5360
PO-SYN-11306,2024-08-08,Optima Systems Pvt Ltd,South London City,International,Component_v13,13757,30,2024-09-12,2024-09-10,13757
PO-SYN-11307,2024-10-05,Vertex Industrial Inc,South London City,International,Component_v2,37059,21,2024-10-31,2024-11-08,37059
PO-SYN-11308,2024-10-15,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v30,29179,14,2024-11-03,2024-11-05,29179
PO-SYN-11309,2024-06-27,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v10,11481,7,2024-07-09,2024-07-09,11481
PO-SYN-11310,2024-06-19,Stellar Machining GmbH,East Mumbaiton,Domestic,Component_v23,16156,30,2024-07-24,2024-07-21,16156
PO-SYN-11311,2024-01-04,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v33,21383,30,2024-02-08,2024-02-06,21383
PO-SYN-11312,2024-12-01,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,1567,7,2024-12-13,2024-12-06,1567
PO-SYN-11313,2024-07-13,Optima Machining Pvt Ltd,North Tokyo,International,Component_v29,21336,7,2024-07-25,2024-07-26,21336
PO-SYN-11314,2024-09-14,Vertex Industrial Inc,West Hanoiville,International,Component_v30,6201,7,2024-09-26,2024-09-15,6201
PO-SYN-11315,2024-02-14,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v34,7647,21,2024-03-11,2024-03-18,7647
PO-SYN-11316,2024-12-09,Vertex Industrial Inc,North Austin,International,Component_v39,2860,21,2025-01-04,2024-12-27,2860
PO-SYN-11317,2024-07-26,Apex Systems GmbH,East Shenzhen,Domestic,Component_v17,39289,7,2024-08-07,2024-08-05,39289
PO-SYN-11318,2024-04-24,Zenith Manufacturing LLC,San Bangaloretown,International,Component_v22,12748,30,2024-05-29,2024-05-24,12748
PO-SYN-11319,2024-05-09,Vertex Industrial Inc,New Dubai City,International,Component_v5,34261,14,2024-05-28,2024-05-21,34261
PO-SYN-11320,2024-06-08,Titan Robotics GmbH,Fort Mumbai,Domestic,Component_v11,36561,21,2024-07-04,2024-06-28,36561
PO-SYN-11321,2024-01-01,Omni Dynamics Enterprises,East Taipeiton,Domestic,Component_v22,45367,14,2024-01-20,2024-01-17,45367
PO-SYN-11322,2024-09-30,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v32,21862,14,2024-10-19,2024-10-13,21862
PO-SYN-11323,2024-06-08,Apex Systems GmbH,New Dubai City,International,Component_v24,18183,21,2024-07-04,2024-07-04,18183
PO-SYN-11324,2024-09-21,Optima Machining Pvt Ltd,New Dubai City,International,Component_v11,17604,14,2024-10-10,2024-10-17,17604
PO-SYN-11325,2024-11-06,Omni Dynamics Enterprises,New Mumbaiton,International,Component_v11,38197,30,2024-12-11,2024-12-13,38197
PO-SYN-11326,2024-11-18,Optima Machining Pvt Ltd,Hanoiville,Domestic,Component_v17,13165,21,2024-12-14,2024-12-07,13165
PO-SYN-11327,2024-09-04,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v32,48839,21,2024-09-30,2024-09-30,48839
PO-SYN-11328,2024-01-24,Apex Systems GmbH,New Londonburg,International,Component_v19,47224,14,2024-02-12,2024-02-06,47224
PO-SYN-11329,2024-09-23,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v27,17212,14,2024-10-12,2024-09-24,17212
PO-SYN-11330,2024-06-04,Stellar Machining GmbH,South Seoulton,International,Component_v32,11796,7,2024-06-16,2024-06-06,11796
PO-SYN-11331,2024-09-28,Omni Dynamics Enterprises,New Londonburg,International,Component_v25,17099,21,2024-10-24,2024-10-20,17099
PO-SYN-11332,2024-04-02,Optima Systems Pvt Ltd,New Londonburg,International,Component_v28,33238,14,2024-04-21,2024-04-20,33238
PO-SYN-11333,2024-12-26,Zenith Manufacturing LLC,New Londonburg,International,Component_v40,39635,30,2025-01-30,2025-01-29,39635
PO-SYN-11334,2024-01-12,Electro Tech Pvt Ltd,New Londonburg,International,Component_v27,21822,21,2024-02-07,2024-02-05,21822
PO-SYN-11335,2024-08-25,Optima Machining Pvt Ltd,New Londonburg,International,Component_v14,30299,7,2024-09-06,2024-08-29,30299
PO-SYN-11336,2024-04-30,Stellar Machining GmbH,New Londonburg,International,Component_v39,29532,30,2024-06-04,2024-06-06,29532
PO-SYN-11337,2024-03-30,Optima Machining Pvt Ltd,New Londonburg,International,Component_v2,9239,7,2024-04-11,2024-04-02,9239
PO-SYN-11338,2024-03-15,Optima Machining Pvt Ltd,New Londonburg,International,Component_v17,42515,7,2024-03-27,2024-04-07,42515
PO-SYN-11339,2024-11-17,Optima Systems Pvt Ltd,New Dubai City,International,Component_v1,22815,30,2024-12-22,2025-01-10,22815
PO-SYN-11340,2024-01-31,Stellar Machining GmbH,New Londonburg,International,Component_v32,27224,7,2024-02-12,2024-02-07,27224
PO-SYN-11341,2024-07-13,Stellar Machining GmbH,New Chicagotown,International,Component_v19,23503,7,2024-07-25,2024-07-24,23503
PO-SYN-11342,2024-03-29,Zenith Manufacturing LLC,New Londonburg,International,Component_v14,2522,7,2024-04-10,2024-04-09,2522
PO-SYN-11343,2024-04-07,Zenith Manufacturing LLC,New Londonburg,International,Component_v31,40458,7,2024-04-19,2024-04-15,40458
PO-SYN-11344,2024-05-08,Vertex Industrial Inc,New Dubai City,International,Component_v18,13555,7,2024-05-20,2024-05-13,13555
PO-SYN-11345,2024-10-21,Optima Systems Pvt Ltd,New Londonburg,International,Component_v14,28287,21,2024-11-16,2024-11-12,28287
PO-SYN-11346,2024-04-04,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v14,27222,14,2024-04-23,2024-04-20,27222
PO-SYN-11347,2024-06-12,Omni Dynamics Enterprises,East Chicagotown,Domestic,Component_v24,47209,21,2024-07-08,2024-06-28,47209
PO-SYN-11348,2024-08-17,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,9632,21,2024-09-12,2024-09-06,9632
PO-SYN-11349,2024-05-19,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v16,13641,14,2024-06-07,2024-06-05,13641
PO-SYN-11350,2024-11-12,Zenith Manufacturing LLC,New Londonburg,International,Component_v5,15581,14,2024-12-01,2024-11-27,15581
PO-SYN-11351,2024-11-23,Strata Circuits Inc,Fort Dallas City,Domestic,Component_v13,42578,30,2024-12-28,2024-12-26,42578
PO-SYN-11352,2024-04-18,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v16,38693,7,2024-04-30,2024-04-27,38693
PO-SYN-11353,2024-01-14,Zenith Manufacturing LLC,New Londonburg,International,Component_v15,6860,14,2024-02-02,2024-01-25,6860
PO-SYN-11354,2024-06-09,Stellar Machining GmbH,New Londonburg,International,Component_v31,43019,30,2024-07-14,2024-07-20,43019
PO-SYN-11355,2024-05-11,Optima Systems Pvt Ltd,South London City,International,Component_v5,41770,30,2024-06-15,2024-06-10,41770
PO-SYN-11356,2024-04-22,Stellar Machining GmbH,New Dubai City,International,Component_v21,21054,21,2024-05-18,2024-05-11,21054
PO-SYN-11357,2024-10-12,Electro Tech Pvt Ltd,New Londonburg,International,Component_v30,33441,30,2024-11-16,2024-11-13,33441
PO-SYN-11358,2024-12-05,Optima Machining Pvt Ltd,New Mumbaiton,International,Component_v23,27519,7,2024-12-17,2024-12-20,27519
PO-SYN-11359,2024-04-03,Stellar Machining GmbH,New London City,International,Component_v38,49759,21,2024-04-29,2024-04-29,49759
PO-SYN-11360,2024-12-12,Stellar Machining GmbH,New Londonburg,International,Component_v29,23219,14,2024-12-31,2025-01-01,23219
PO-SYN-11361,2024-03-29,Omni Dynamics Enterprises,North Austin,International,Component_v13,2322,21,2024-04-24,2024-04-14,2322
PO-SYN-11362,2024-11-05,Omni Dynamics Enterprises,New Londonburg,International,Component_v32,29463,21,2024-12-01,2024-11-25,29463
PO-SYN-11363,2024-05-13,Optima Systems Pvt Ltd,New Londonburg,International,Component_v27,26373,7,2024-05-25,2024-05-22,26373
PO-SYN-11364,2024-09-17,Optima Systems Pvt Ltd,New Londonburg,International,Component_v34,887,7,2024-09-29,2024-09-21,887
PO-SYN-11365,2024-07-24,Optima Systems Pvt Ltd,New Dubai City,International,Component_v33,28465,21,2024-08-19,2024-08-23,28465
PO-SYN-11366,2024-11-02,Optima Manufacturing GmbH,New Londonburg,International,Component_v4,37535,14,2024-11-21,2024-11-21,37535
PO-SYN-11367,2024-02-03,Omni Dynamics Enterprises,New Londonburg,International,Component_v18,25262,7,2024-02-15,2024-02-13,25262
PO-SYN-11368,2024-06-17,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v6,11457,21,2024-07-13,2024-07-12,11457
PO-SYN-11369,2024-12-10,Apex Systems GmbH,South London City,International,Component_v28,45669,7,2024-12-22,2024-12-19,45669
PO-SYN-11370,2024-05-25,Omni Dynamics Enterprises,New Londonburg,International,Component_v27,27377,7,2024-06-06,2024-05-26,27377
PO-SYN-11371,2024-01-20,Stellar Machining GmbH,South Seoultown,International,Component_v26,38939,30,2024-02-24,2024-02-11,38939
PO-SYN-11372,2024-04-16,Vertex Industrial Inc,New Dubai City,International,Component_v20,49216,14,2024-05-05,2024-05-09,49216
PO-SYN-11373,2024-05-15,Global Systems LLC,South Seoultown,International,Component_v13,20520,21,2024-06-10,2024-06-05,20520
PO-SYN-11374,2024-01-26,Optima Manufacturing Enterprises,New Londonburg,International,Component_v28,34577,21,2024-02-21,2024-02-19,34577
PO-SYN-11375,2024-09-02,Optima Systems Pvt Ltd,West Tokyo City,International,Component_v34,49129,30,2024-10-07,2024-10-05,49129
PO-SYN-11376,2024-12-06,Titan Robotics GmbH,New Londonburg,International,Component_v23,12267,21,2025-01-01,2024-12-28,12267
PO-SYN-11377,2024-06-03,Optima Machining Pvt Ltd,East Taipeiton,Domestic,Component_v10,45450,21,2024-06-29,2024-06-26,45450
PO-SYN-11378,2024-02-11,Stellar Machining GmbH,Tokyo,International,Component_v30,15690,30,2024-03-17,2024-03-13,15690
PO-SYN-11379,2024-06-26,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v22,27983,30,2024-07-31,2024-07-29,27983
PO-SYN-11380,2024-03-21,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,21696,21,2024-04-16,2024-04-11,21696
PO-SYN-11381,2024-06-25,Titan Robotics GmbH,South Seoultown,International,Component_v9,1610,30,2024-07-30,2024-07-22,1610
PO-SYN-11382,2024-07-11,Stellar Machining GmbH,New Londonburg,International,Component_v4,30863,7,2024-07-23,2024-07-22,30863
PO-SYN-11383,2024-07-09,Omni Dynamics Enterprises,New Dubai City,International,Component_v1,22387,7,2024-07-21,2024-07-23,22387
PO-SYN-11384,2024-10-09,Aero Logistics LLC,New Dubai City,International,Component_v34,44606,7,2024-10-21,2024-10-23,44606
PO-SYN-11385,2024-09-02,Omni Dynamics Enterprises,New Dubai City,International,Component_v26,14474,7,2024-09-14,2024-09-13,14474
PO-SYN-11386,2024-04-09,Optima Systems Pvt Ltd,New Dubai City,International,Component_v18,24651,30,2024-05-14,2024-05-14,24651
PO-SYN-11387,2024-02-04,Vertex Industrial Inc,New Dubai City,International,Component_v16,24036,14,2024-02-23,2024-02-08,24036
PO-SYN-11388,2024-10-20,Stellar Machining GmbH,New Dubai City,International,Component_v23,28752,14,2024-11-08,2024-11-04,28752
PO-SYN-11389,2024-10-20,Stellar Machining GmbH,New Dubai City,International,Component_v36,36374,21,2024-11-15,2024-11-13,36374
PO-SYN-11390,2024-02-11,Optima Systems Pvt Ltd,New Londonburg,International,Component_v26,3733,14,2024-03-01,2024-02-17,3733
PO-SYN-11391,2024-06-18,Optima Machining Pvt Ltd,North Austin,International,Component_v2,27082,7,2024-06-30,2024-07-02,27082
PO-SYN-11392,2024-02-26,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v5,17945,30,2024-04-01,2024-03-26,17945
PO-SYN-11393,2024-12-21,Stellar Machining GmbH,West Hanoi City,International,Component_v29,22398,7,2025-01-02,2024-12-26,22398
PO-SYN-11394,2024-02-23,Vertex Industrial Inc,New Londonburg,International,Component_v4,6452,7,2024-03-06,2024-03-11,6452
PO-SYN-11395,2024-07-06,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v35,35039,30,2024-08-10,2024-08-10,35039
PO-SYN-11396,2024-10-22,Aero Logistics LLC,New Dubai City,International,Component_v22,46130,7,2024-11-03,2024-11-03,46130
PO-SYN-11397,2024-03-26,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v8,8694,7,2024-04-07,2024-04-12,8694
PO-SYN-11398,2024-03-04,Omni Dynamics Enterprises,New Londonburg,International,Component_v21,8575,30,2024-04-08,2024-04-05,8575
PO-SYN-11399,2024-03-21,Omni Dynamics Enterprises,East Chicagotown,Domestic,Component_v8,22599,30,2024-04-25,2024-04-11,22599
PO-SYN-11400,2024-09-24,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v5,41300,21,2024-10-20,2024-10-20,41300
